Review,Rating
sabse gatiya aap h kuku FM,-1
Best App for today's Youth generation .,1
"Kuku FM is an excellent audio platform with a vast library of engaging content. The user interface is seamless, and the premium features enhance the listening experience significantly. Highly recommended!"" ""I absolutely love Kuku FM! The variety of audiobooks and podcasts keeps me entertained for hours. It's truly a 5-star experience, and I appreciate the personalized playlists.""",1
supr,1
how to delete in auto payment I lost my money please help me I don't know this is worst app,-1
It's a wonderful app with beautiful stories,1
No this only for top-up,-1
West,-1
Need to download it will change your life,1
Inke baki cheeze kaise bhi ho par adds baccho ko bigadne ke liye bana rakha hai,-1
good,0
good fm,1
Very good,1
Nice story,1
monthly manam pay chaika poyina lagestharu account nundi,-1
when you are going to finish the story?,1
It's ok for me q,1
Good fm I liked,1
good,1
super,1
boring,-1
very bad it's very ghatiya,-1
Welcome to kukufm best audiobook for India,0
I love kuku fm nice stories,1
Fantastic,1
"Es totalmente estresante sentir como esta gente te quiere estafar, quitando una cantidad ridicula de dinero solo para escuchar una histori, es increible. Una basura total, ni siquiera tiene un modo en el que los captulos se desbloqueen solos eso solo dura unos das al principio, ya luego te quieren llevar a la banca rota.",-1
"Faltu App, pahele UPI payment link Karo fir use Karo. pahele kuch free me sunao fir chose karunga premium Lena hain ki nahe but ye loog to pahele payment account link Karo fir use Karo , fir ek hapte k bad automatically 299 katega account se.",-1
worst app without informing they start Autopay option soo much money minded like that I've lost 700 rupees.. won't use never. I need my money back.,-1
Nice,1
Good,1
Osm book,1
I love kuku fm,1
Mastana Mastan,1
waste,-1
It's great and very educative to listen to KUKU FM audio episodes. It's the easiest and best way to learn on various aspects which are much needed and essential for each and every individual.,1
Nice Application which create major thought change experience,1
good,1
Best app,1
very bad,1
Good,1
best app,1
nice Aap,1
Super,1
I am not interested please delete my account,-1
good,1
Not much use,0
thik hai,1
awesome,1
"Good motivation serises,",1
Nice,1
Good,1
"Very nice app... But many stories are not upload continuously like kadhalil vilunthen, en kanavan en tholan, ennul un pathi like that many stories.... Try to upload continuously...",1
Good,1
Best of ever,1
Amazing,1
Very enjoyable,1
only 30 episodes are available to listen no option to listen the entire stories,-1
premium hataiye,1
good,1
Nice,1
"""Kuku FM app is very helpful and a good app for gaining knowledge.",1
the best app for development,1
The stories on KuKu FM will have you on the edge of your seat and listening for hours on end. I am so glad that I found KuKu FM it has brightened up those times with nothing to do and has turned them into my favorite parts of my day. Wether waiting for the bus or spending an hour or two completely engulfed in the stories KuKu FM is my way to stay entertained.,1
dhokha karte hai yai...free btakar pese cut karte hai,-1
Good,1
Only premium available.not free app.,-1
Nice kuku fm,1
Good,1
best app,-1
nice,1
Nice app,1
Money required too much to listen,-1
Nice,1
good story,0
sabse bakwaas application hai download karne ke sath auto on rahega or paisa kat jayega or ek din ke baad paise bhi refund nhi hoga please be careful to this scam or sabse accha rahega ki download he na karo,-1
Frod app,-1
best app for life,1
Good,1
good,1
Nice,1
nise,1
Trail app free honi chahiye ' account se 2 rs aap katage fir vapas karoge ' ye thik nahi he,-1
top one story,1
nice app,1
mast,1
Love it,1
Super,1
good,1
sbse bekar hai,-1
bad,-1
"Value added books , , , ...",-1
good kuku fm,1
Superb,1
Nice,1
It is good.,1
Best story app,1
Good,1
I Don't want to continue the existing subscription but there is no option in the app to cancel the subscription.,-1
Data bhi paid ye bhi paid hai free me paisa aata kya.,-1
"Great app for audio content, please bring famous novels in audio format",1
Good experience,1
This is frod app dnt by it its a frod,-1
Very bad translations,-1
time waste,-1
hot,1
This app help to improve your self,1
good,1
ye btao paise apne aap paise pey ho rahe hai 800 rupees kat Gaye 2 baar,-1
Very good stories and ui,1
Worst ads i hate it,-1
Najjd,1
automatic recharge I have don't use this app,-1
best app,1
nice app,1
nice,1
very good app,1
nice,1
superb and life changing experience,1
Bahut ghatiya hai,-1
Great,1
"gonna my 300 amount, it is very beda appa",-1
uninstall ..,-1
All are paid only.,-1
nice app,1
nice,1
excellent,1
One of the worst application.. I want to delete my account and there is no such option as well in this application... Irritating,-1
Good,1
Very good app,1
super hit sti,1
wonderful,1
Worst app,-1
nice,1
bahot gatya sarvis mera payment kar liya 450 .or abtak mera payment vapas nahi milla,-1
Nice one,1
good job for Thise ap,1
Very good,1
very good aap,1
Fraud hai ye applictions bager bataye pese cat liye isne mujhe mere pese wapas chaiye,-1
nice,1
i don't know,-1
this totally froude I am disable auto pay option but after 10 days again my money debit please banne this app playstore,-1
bahut achha app hai,1
Nice,1
Froud for money and not legal auto renewal process it's a crime and froud of,-1
Nice app yarr,1
Good,1
Nice app,1
Best for education,1
bad,-1
Very good guidance application,1
mera refund wapas kro Autopay se mera Paisa kat liya h bekar app h pura Play Store ka,-1
West,-1
Bahut hi ghatiya paise kaat leta hai koi bhi dunlod mat karna Es aapko,-1
I delete the app but they are taking my money. Without informing me. Very worst app,-1
very good,1
Bindaas,1
chitiya katte ho sale logo ka,0
"Cost very high 499, batter 299",-1
very useful app and nice application,1
no new book,-1
Very nice voice.... and uesfull App,1
It is an amazing app,1
good,1
Free bol kar chuna lagraha 2 rupa mangraha bed,-1
automatic money cut please refund my amount,-1
good,1
one of the best,1
VIP section ko hatao,-1
Nice,1
Beautiful stories thanks KuKu Fm and team,1
This Kuku fm app is disgusting. Working not perfectly,-1
I have cancelled my subcription but no refund has provided to me worst and the email the have provided is not working,-1
Good,1
nice but video craft,1
This app has absolutely rubbish rules. It turns on automatic payment by saying 7 days free trial and does not give any information about it beforehand,-1
Good app,0
Bhai koi v paise waist Mt Krna froad he je,-1
Good,1
I hate auto pay,-1
i loved this aap,1
so thinking beautyful,1
good,1
Good,1
Super storys,1
"Do not purchase the Kuku FM app. Its an irresponsible platform with no customer care number or support available. They deducted money from my account without any prior notice, and despite trying to contact them within 24 hours, I couldn't find a way to reach them.",-1
Roots audio book please,1
good,-1
Good,1
Nice,-1
Hi help me,1
Yas,1
Nice,1
Super,1
aada hi kahani milta h,0
very very very ghatiya aap vhery ghatiya without subscription nothing you can listen don't use anyone this app is very useless,-1
Aright khan,0
good app,1
Very good support for me,1
very very pathetic app and it's like fraud app as trial is at 2/- rs then even if you canceled auto debit they charge 499/- rs and when you raise complaint for refund there is not customer support system and they denied to give refund so don't download it. first time I am giving review about any app as it is very bad experience at all so stay out of it,-1
nice,1
fraud,-1
deducts money without your consent.,-1
Good app,1
bad,-1
mast,1
Didn't got the screen to enter otp after clicking send otp. Later it says too many attempts! worst first experience!,-1
poor experience im waiting till my subscription to end I will never renew my subscription,-1
awesome books,1
"Knowledgeable, I listen it daily.",1
good,1
Super super,1
Superb platform,1
good,-1
bahut bura app haa automatic paise kat krta haa I hate this app,-1
done,1
"kuku FM is a very useless app, if you subscribe for two rupees then it will automatically start deducting money from your account and the money will not be returned.And my advice is that you do not download it.",-1
Kuku fm is fabulous aap,1
Nice,1
499 ka plan liya tha 2 mahine baad bar bar phir se richarge karne ke liye bolna shuru kar diya I hait it,-1
"good story, good charecter",1
Fine,1
nice,1
worst app.......very very worst and worst app should not debit money without my permission but this app has done ..It is very deceitful act kuku fm has done and not ready to give refund .you are cheaters whoever operate this app.need to ban such app.,-1
Maja aaah gaya,1
good,1
"useless app, stop autopay , if don't pay back me Rs 399 , then ,I will give report to police station. pay back me Rs 399 within 24 hours.",-1
Bongobondhu girl slightly,1
"too many notifications, that too sticky, which i can't just clear. will have to remove the app. notifications are ok, but being sticky is really bad",0
good quality,1
always like books lovers,1
waste,-1
Super,1
Good,1
Nice,-1
This aap is very beautiful,1
Nice,1
exllent app very interesting,1
Super,1
I dont like the app. Paying 7.99 a month is not worth it. I am not able to make a account profile. And having to pay 5 or more coins per episode. Not worth it. I have a better app and it gives 50 episodes before asking for money and can watch 10 videos and get 10 coins and at least unlock another 5 episodes on top of the daily unlock,-1
good,1
nice,1
amazing,1
This aap is wow,0
nice,1
good,1
excellent,1
Amazing,1
i have already uninstall this aap why you debit 399 in My account,-1
.jkih g hii j kol,1
good,1
very good,1
it's a best platform,1
very bad,-1
nice,1
good,1
This is best app for listening stories and podcast,1
Fraud and fake app ever....worst,-1
Veri nice,1
Audio quality is awesome,1
nice one,1
interesting,0
not bad about this app,-1
nice,1
Very nyc to story in this app,1
Seen,0
Good,1
nice,1
Iss app par jitne show dekhe sabhi lock the isse sahi to ad dikha kar unlock kar sake aisa kuch karo,1
Like,1
very bad & without prescription charges auto cut why?,-1
very bad,-1
This is my mind,1
Useful app for audio books,1
Ghatiya aap hai,-1
Nice,1
NOT DESERVE 899 SUBSCRIPTION... AUTO PAY,-1
good,1
nae ok,1
I uninstall this app but after uninstall it took premium of 299 I didn't understand why it took my 299 rupee,-1
"money automatically deducted from my account, even after uninstall app. I did find it will deduct money automatically.",-1
good presentation,1
"jader boi prar somoy nei athocho boi porte interest roychhe tader jonno veson valo app. smosto rkomer content ekhane roychhe,thanku kukuFm airkomer app er jonno",1
Fake app,-1
worst,-1
very good,1
excellent,1
This app is good,1
this is fake app Suvvar app,-1
cool,1
Bad,-1
it's a superb experience,1
free trial subscription paid money but not work trial subscription. & not good experience with this app.,-1
Best platform to achieve knowledge.,1
best,1
nice,1
2 bol kar 299 account se kat liya trust mat karo is app per,-1
usefull,1
awesome,1
This app deduct my money fraudly.I download it only for free trial. But they automatically set-up Auto pay system and deduct my money. when i complaint about it they deny for refund.Money is valuable for every one so why you do this type of fraud. I think like me others would have suffered by this scam.,-1
It's a very good app,1
Totally waste of time,-1
they not given free access of playing they only saying take membership really u thik people have too much time for doing this type of think. and I want say this true frustrated. interface like take membership 7 days trail,-1
nice app good I like it,1
it's best app kuku fm,1
Nice application,1
I found it better then its compititor.,1
Very very bad thiss appp,-1
Good,1
Guys don't use this FM they froud frouding through kuku FM service NOTE once you subscribe then they repeatedly collect money from your account so be alert.,-1
Best friend,1
"kuku fm app bahut bekar he bina notification ke mere account se paise kaat liye , agar media per add ke time aap kuku fm ka aad kuch minute tak dekhoge to uske baad account se paise kaat dete he phir notification ati he ap login kar lo ye kiya tarika he",-1
it's really amazing,1
nice,1
very good,1
Nice Stories,1
good,1
nice,1
good,1
awesome nee audio book,1
Stories are good but application is verry battery draining when ever use application my phone start heating please solve this,1
education and intertenment,1
Books are a good Company because they provide a 3X Leverage to the Companies,1
nice app,1
Good App,1
Auto payment on kar wa leta h . Jabardasti pament lega ... 2 pala scam chal raha . Ye app dowar..,-1
I like this app. each story is better and different.,1
free nathi,0
it's very super and affordable,1
Very good one,1
Mera app bhi nahi chal raha aur paise bhi wapas nahi kar rahe 399 kaat liye,-1
Very land sarvice,-1
good,1
Best,1
videos nai ha,1
wow,1
Worrest experience.this fraud app.they are stolen my money without my permission,-1
Good app,1
very bad experience,-1
good,1
It get me more knowledge,1
good,1
worst I lost 500,-1
Waste app,-1
very nice audio,1
Bogus,-1
best,1
Waste of time,-1
10 hours lagte hai download karne me par app bahut acchha hai.,1
some new ideas try to free coin,1
Good,1
Good app for learning by listening,1
Poor App I personally don't like this app because it's too costly with poor sound quality,-1
Good,1
Nice,1
Superb,1
good app,1
Aacha h,1
Hii ko,1
This app is pure fraud. Initially they give promotional offer of Rs 2. Once you pay it they activate automatic payment. They will deduct Rs 299 without any notice. Will you refund my money? .,1
Nice,1
Vell,1
GOOD,1
Best wishes,1
Good,1
Kuku fm is a good app,1
cute voice for all stories and lovable stories...,1
This app is not use full. I'm give a subscription and app is not working properly. Updating app but problem not solve.unusefull app.,-1
I like this,1
Excellent,1
Don't download this app subscription lene par bank se direct partek month paisa cutt ho jayega,-1
good,1
Nice,0
Nice all story,1
nice Application,1
Good and best experience.... All storys are asome... I will rold about only one request.... Please unlock tha episodes minimum 10 or 15 episodes..... Anyway asome experience... I collect the life lessons in these audio movies.... Thank you for your app....,1
osam,1
Mujhe bahut achha laga kuku Fm ko sun kar,1
nice story,1
Good,1
Nice app,1
very good,1
bekar app hai video na dikha ke bas audio hi suna rha farzi app pause bhi Kate isne,-1
Don't use this app,-1
Good,1
Nice,1
nice story for listening,1
Excellent,1
nice,1
Genuine and interesting,1
better,1
Great aap,1
good,1
good kuku fm,1
hi has money,-1
Very good,1
Such a worst app ever.. without my permission today 399 deduction from my Bank account...,-1
Cheating this first 2 only week nu solli Auto Amount Eduthukittanga plz return my money 299 I will complete social all media,-1
i like kuku fm and iam enjoy the stories,1
This application deduct my money without my permission even though I didn't use that app after that it has deducted my money Give my money back otherwise I will ban this application,-1
the best place to learn and acquire knowledge,1
best app for all of you,1
Nice,1
nakle,-1
Bina permission ke paise kat leya paise wapas karo. Paise wapas chahiye.. Kuku FM Humko paise wapas chahiye,-1
its very danger.... Ford fm..... no use... money is autopay weekly 399 rupees please donot use app,-1
Dhokhe se paise katata hai or jab pata chale tab Tak bolta return nhi hoga bad very bad bahut Ganda app hai not support bahut bura aap hai ek baar install kar le automatic paise katata hai spam app,-1
It's good one,1
Good app,1
Best audio fm,1
Nice,1
Good,1
Very nice stories,1
Nice app,1
Best app,1
v good content,1
"This is a best app good thinking and happyness. this app is very yousfull motivational and lifestyle, study.",1
"Please don't use this kuku fm app This app is 500rs automatically debited not one time two times so, I hope you understand",-1
Nice,1
Excellent,1
very nice story,1
good,1
Best book audio fm,1
"The service, initially offered at no cost, now requires a subscription. And they advertised it as free listening.",-1
excellent,1
best apps,1
Good to listen story,1
Good,1
excelent,1
good,1
Good app,1
very good,1
very good,1
if you show a desire to watch a play and go into a play and into it that play doesn't exist...very worst,-1
nice,1
"'KYKU FM' is a great platform for audio content lovers, especially if youre looking for content in regional languages or niche topics.ng",1
Nice,1
Rajiv singh,1
I am amezing experience kuku fm,1
Froad h kuku fm wale log,-1
"Do not install anything, it will show 2 rupees and automatically Rs. 499 will be deducted from your bank, use it carefully, it showed 2 rupees amount and Rs. 499 has already been deducted from my bank Your data also gets exhausted very quickly",-1
Good,1
incomplete stories,-1
Nice App to listen many audio books.,1
good,1
this app is good but consumes lots of battery. Giving 2 stars only,-1
Application bekar open ka pese lagte tb odio play hoti app is froud,-1
Good,1
Worest fm,-1
Superb,1
l very worst only money like for your company,-1
it's absolutely ridiculous to bombard the other applications with your application content with advertisements.. initially the content was okay but after AI the visualisation of the content of your data through advertisements is very disturbing and irritating,-1
very bad,-1
good,1
Story fantastic,1
Fake button,-1
Good,1
Money deducted,-1
good,1
nice,1
very nice,1
good,1
Good,1
"It's paid service, it's not free service....",-1
fabulous,1
Very nice,1
Entertainment very happy,1
Sex Bhai kya YouTube kai upar sex vex ki baate ho rahi hain sharm karo koi apni family kai sath bhi betha ho sakta hai band karo add karo,-1
good,1
worst app. be aware dont install this app and lose your money,-1
very nice,1
expensive and not worth for money,-1
Awesome location,1
good,1
Nice,1
Good experience,1
best app,1
So nice,1
bikul bekar app h payment cancel krne k baad b payment cut ki or ab bapis b nhi kr rhe bikul gatiya aap h,-1
"Just install the app, add Rs. 2 for the trail for 7 days, and by then, AutoPay will be automatically activated without any permission. We don't even know it, we don't even care.",-1
Boycott This situation is giving a wrong message to our society.,-1
bhai ye sab thik hai per jo chij tum ad me dikhate ho uska name to likha karo .,0
"AI Voice instead of human, artificial voice is not good for listener worst i don't like it",-1
Ghatiya app hai,-1
I can't believe it,-1
Mst aap hai,1
Good,1
Worst app developer. Every time after app update the app malfunctioning some things. This time not memories the running track. Starting from 1st track.,0
good platform to learning,1
amazing,1
"It's amazing,",1
Good service and fast response clear the problem,1
Audio story are good but no episode,0
Nice app,1
Good,-1
Mat,1
mere itne saare paise Le liye is aapane yah aap bilkul achcha nahin Hai,-1
auto payment,-1
Ekdam ghatiya vhenkaloda apl,-1
Worst advertisements.,-1
beautiful,1
make sure to cancel autopay otherwise you'll regret ....1 rs subscription is a trap,-1
Good service,1
nice look,1
Me story kyun nhi sun para ha hai 3 din se abi mera kya galti hai me ne top up kar ke tak sun na hai vo bi bohot top up kya or aplok meri sath a sa kar raha hai,1
There was a technical issue while playing this episode please retry after sometime( hadd hai yaar kal se yahi aa raha hai koi episode nai chal raha ),-1
App sever alwys down add not rungin continusly very poor campair tha pocket Fm,0
good,1
After unsubscribing also they have deducted the amount from the account without my notice.,-1
Good,1
Best learning app,1
Nice audio,1
super,1
More super,0
i love it,1
a app achha nahi hai.mera a/c se 499rs cut huva hai maine subscribe nahi kiya hai phir bhi cut huva hai.this app worst worst worst worst worst worst worst worst worst app hai..mera cash mujhe vappis chahiye... dosto koi bhi a app download Matt Karo pls pls...,-1
Kukumfm debited from my money I am unsatisfied but when my money back refund received then I am satisfied please refund my money please,-1
Good,1
it's good app,1
Best app,1
Disgusting advertisement,-1
Good,1
Osm,1
superb,1
nice,1
fake fake fake sob,-1
payment are full secure,1
I love it kuku FM story. It story is very outstanding,1
good,1
Good but expensive,1
"Looking at your advertisement it seems that instead of becoming an audiobook platform, you are trying to become You are moving towards becoming an adult type porn platform.",-1
Mera Paisa vapas karo 299 rs don't download this app,-1
Worst app . Don't install this app .full of scam and dangarous.,-1
am very happy to join this because it's add free and I love this stories,1
more and more advertise also subscribtion than listen story so please don't install this app,-1
Very good and very infection,1
Good platform for audio learning,1
Good experience of arts and crafts with,1
Nice,1
Why free coin giving no? How to listen in middle class,-1
Productive,1
I like it,0
auto payment method is froud type,-1
nic app,1
bakwas,-1
Awesome,1
okay it is,1
don't install ts app amount was auto debited...very very worst experience...,-1
wow all stories are super,1
worst app,-1
nice,1
good,1
primium fichur is the bad,-1
"Very bad 2 rs ka dikhya aur sunne ko gai kuch nahi mila , Kuch episode to shru maine free chahiye, shuru se kon pay karega",-1
nice app,1
don't use this app money,1
very nice,1
good,1
Nice,1
good,1
good very good,1
Don't install this app sare paise ud jayenge or aap kuch kr bhi nhi paoge. Btayega 2rs. Or ktenge jyada,-1
nice,1
awesome,1
good,1
best hai bro,1
Worst app,-1
Super,1
informative app,1
very bad app.. plz dnt instal. is s cheating app.,-1
This is time wast app mere sare paise chale gai mera refund do,-1
nice,1
Nice app nice story,1
Dog,0
One of the best app with lots of different segments to get knowledge via audio stream for those who don't like to read.,1
good experience,1
BEKAR JB 2 KA PRIME MIL RHA HAI TO 299 KYU?????,-1
uncomfortable,-1
Awesome,1
but amount is over,1
Issue why pay me,-1
Nice,1
", download , , , download",-1
good,1
wow,1
very worst app,-1
good,1
Good,1
Bahut achha story application hai so nice,1
Ghatiya app hay a Paysa lut lata hay,-1
Very bed app,-1
Nice Wark,1
Don't login this app and Automation payment is done but application is again to again aks payment,-1
Nice,1
Very nice,1
nice,1
nice books,1
Money matter's...,-1
nice the AAP,1
Nice,1
Good,1
great,1
very bad,-1
mnkesh,1
Waste app,-1
please trial,1
nice,1
app full la fraud first 2 amount Anupa sollu Vanga apparam 399 avangali pudicha kuvanga,-1
Good,1
good,1
wow,0
good,1
Thank you for giving response to my comment . Please provide as possible as soon.,1
Frauds dont use the appp... Deduct money from our account. Be safe,-1
Best app ever,1
great product,1
App,-1
No free books pocket fm is good,-1
It is not working in my mobile now why???,-1
Very worst app and payment scan alert..!,-1
Lots of great stuff,1
asome ji,1
good,1
This app is fraud . this app is cheating to all peoples first time 1 rupee payment next time I didn't know auto payment amount 399 in my phonepe. but I am not sent to money. I am sure I am not send money automatic setting in this app is fraud to my phonepe monthly monthly 399 399 send automatic the app is fraud.,-1
Why there are no updates on some audio Books?,1
Very bad,-1
better but video not,1
Mast m bai,1
automatic. worst app,-1
nice story,1
"It is really very nice and awesome KuKu Fm, I really enjoying the VIP shows. Thank you so much",1
Very very worst app don't download guys this is the number one fraud app I lost my money on kuku app,-1
i like pocket Fm because it's free.,-1
Good time pass,1
mast,1
Hi we go ff at j,-1
Excellent,1
Nice,1
Very good aap,1
Mast,1
Nice,0
very bad aap apne aap hi pesa chala jata hai,-1
Nice,1
This is a very bad app. They deducted money from our account in the name of auto fare and we didn't even know and now they are not even returning it.,-1
acha hai,1
Good,1
Nice,1
Awesome,1
Price thoda kam kardo pls,-1
Varry bad app,-1
Nice app and very motivational story,1
It's good,1
BEST FOR ALL STORIES,1
good,1
Excitement,1
bakwas app kuku debit 2 time my money within 2 days by auto pay,-1
Nice,1
I like it,1
excellent,1
it's a high premium charge for 3 months...,1
fm help full,1
good,1
Don't use this aap pls .bkz this aap is Money deducted from my account But this aap delete in my phn,-1
Good,1
gud,1
very good,1
Love to listening story's when ever I'm free,0
excellent stories,1
best,1
Love the story and how you get more stories for less coins,1
GOOD,1
please add more books related business and investments,1
Good app,1
best,-1
Best aap,1
Very useful app. Very famous books of authors available.Lot of books available. The voice artist are very experienced. Authors like Indira soundar rsjan presenting his own in his majical voice.,1
nice,1
Awesome,1
Nich app very good stories,1
good enjoy and full masti Good motivation audio available this platform,1
Nice,1
Nice,1
Budhhi,1
Good,1
bekar,-1
varast app avaru vadathu,1
good,1
Most populated audioseries,1
Please don't download this because you are money is auto withdrawal company and fake app down download this my 299 automatic cut off my phonepe please don't download this,-1
thanx,1
it's gud app,1
good,1
nice for 1 episode 10 minutes hona chahea,1
fraud app,-1
iss app me background run ka option hai lekhin background me chaltha hi nahi hai aur power consumption tho kuch jadha hi hotha hai isme,-1
Nice App Very Good Reries,1
KUKU FM ON INSTAGRAM advetisement KUKU FM in Real,-1
super,1
"Gatiya app, thodi sharam krlo, do kodi ka app banake mobile number aur email adress mang rhe hai account delete krne ke liye. Shame. Do kodi ka app. Never install.",-1
kukufm,1
good nice,1
please don't change the voice,1
it is not good app money was cutting this app very bad app 2 399 plz,-1
Great App,1
Sir nais stori kuku FM,1
it's too osm...,1
this app teft,-1
Good app,1
Amit,1
ek dum faltu hai yrr,-1
Extraordinary experience and awesome responsible for customer care thanks,1
Ek Bari do rupaye cut Gaye to uske bad har mahine 299 rupaye karte rahenge,-1
Excellent Audiobook,1
good,1
nice,0
Good,1
you are doing a fraud with me I am not aware of Autopay and you took my 499 I cancelled the payment but you are still not giving me my money back,-1
Paid me h sare show,-1
Kuku FM is very very good !!so nice,1
nice,1
nic,1
Just ok,-1
good app,1
worst,-1
"All the stories in this app are paid, not a single free story is available in this app, they are just promoting it on Instagram and bringing fake divas and nothing else, this app is completely fake and is only for money.",-1
very nice aap,1
gandu,1
type story,-1
Superb,1
Nice,1
Very bad application they automatically charge money without giving you proper information,-1
downloaded but it's not working,-1
"this app is totally worst. I made free trial and after somedays it will autopay from my vullet and also I asked a refund therefore they said I'll get it in 10 days , it's already a month but I didn't get any money from kuku fm.",-1
Taim west,0
super keka,1
Very good,1
good,1
Amazing,1
Best motivation,1
Good apps,1
it's just nothing without subscription,-1
really it's a good app. I am very happy,1
nice,1
super,1
Super,1
isme pehle hi 399 pe karna pre ga tab chalega mujhe yakin nhi,-1
Nice app,1
ghatiya aap hai,-1
Bakwas app,-1
Nice,1
you are doing great job,1
Good,1
lot of stock list in kuku good language to bring your children,1
I'm loving it It's an amazing Aap,1
nice work,1
Fake appa,-1
Waste apk,-1
yes intrested,1
Super Chanel,1
Nice platform,1
good,1
nice,1
Ato pay my money,-1
Very nice,1
Nice,1
Nice,-1
Excellent,1
best,1
mere paise cut Gaye,1
fake hai sab yanha,-1
good story application,1
good app,1
nice ap kuku fm,-1
good,1
Good experience,1
automatic money transfer Hota he froude hai app,-1
wast app,-1
amezing,1
Nice,1
excellent,1
next episode please,1
i subscribed to kuku fm but they auto debited my money 399 rupees two times total 798 rupees from my phone pay no customer service and response i want my money back refund my money,-1
Pahle to bevkuf banane wala kam band karo free free free bol ke paise bhi Dena padta hai nahin to free mat bolo koi bhi download mat Karna fake,-1
good,1
Very bad app,-1
Useful app,1
I love this app but for student like me can't pay for listening,1
This is frod app my ac automatic cut in 300 rupis,-1
very interesting story and full knowledge,0
Good,-1
I can't refund my money,-1
Amazing Apps,1
Worest,-1
good to encourage new entrepreneurs,1
Varey good,1
Interesting stories,1
waste app,-1
very very useful in our life success support,1
"Dont download app, its paid app, after 3 4 episod u have to need buy coin, not recommended app",-1
done,1
Great stroy,1
life change books audio,1
nice stories,1
Nice,1
bhot bdeya he,1
bina puche account se aromatic paise cut karte hai. frod hai ye,-1
auto pay hota hai bad app,-1
with out information subscription of autopay,-1
Awesome audio book,1
nice,1
super video,1
I already asked for a refund 12 days ago but still they were not responding please let me know when I receive my amount back seriously I was not interested in this app. resolve my problem very soon because after 8-11 days refund process will take it seems you told but still I were not received,-1
No sorry,-1
good,1
Many stories are incomplete and the makers are still not taking any efforts to complete these stories. Some stories have more than million listeners still the makers are waiting i don't for what.,-1
good for learning skills,1
Interesting good,0
very well explaination,1
its very good,1
awesome,1
"west of money,",-1
verst app ever auto pay will happen so do download this I lost lost of money,-1
Love the book dragon shadow the rise.,1
this is a cheating..you debited 399 from my account...,-1
"May I know the reason why you paused the episode's in audio book's like ninne premistha, Love to hate you, Manase mantram, Muddula mayakkam, Alpha male, Butta Bomma, Laila and You are so beautiful in Kuku Fm almost you paused all the audio book's Then tell me what is the use of taking subscription or purchasing coins.",-1
op app,1
very good,1
good,1
super,1
So nice,1
Nice application,1
Nice,1
good,1
nice app,1
good app..fan from initial time of kukufm..plz give more discount for old listeners..,1
good app,1
Aap is very bad I lost a money to refund my payment,-1
Thik hai,-1
Alone time friend,0
good,1
Bank se chori se paisa kat leta ha,-1
Good motivation,1
I have come out of this app but they are still taking money from my account. What should I do? Please return my money,-1
ya ak fraud aap ha ya aap ka aacount sa paise cut kar laga,-1
nice web series,1
Too disturbance,-1
"Kuku fm is scam, when you choose auto pay and you want to cancel auto pay subscription under seven days, yes you can cancel it but your 299 or 499 money is deducted but it not refund back and your subscription was cancelled. SO BE AWAY FROM SUCH TRAP APP. From many people not know about their payment method and more much amount is deducted",-1
It' s a Good,1
good,1
Amazing app,1
Best',-1
it can take money automatically and now I want my money back and they are not giving me,-1
Good,1
super,1
EXCELLENT EXPERIENCE KEEP IT UP,1
West of time,-1
nice story loved it excitement over lod,1
nice,1
nice story,1
good,1
best,1
Nice application,1
Nice Stories,1
Good,1
Nice,1
thanks for sharing,1
Nice,1
wow,1
paisa bahot khata h ye aap bas itna he kahena chahta huu,1
Good story Best app,1
nice one,0
good,1
Good,0
This is a very dirty app. First it charges 2 rupees and then charges 499 on auto. It is a very bad app.,-1
nice story and nice app,1
Don't install this,-1
It's not free. Full with ads and listen it with only subscribtion,-1
good,1
i love you too kuku app ji,1
very bad,-1
I am first time used I hope Acha rhe abhe ke lay 4 star abhe me Used kr rha hu sir thanks you,1
Very nice,1
Good intresting app,1
gud,1
Such a good and inspiring audio books are there,1
Please free unlock,1
olkjc,-1
good,1
Nice story,1
super performance,1
"Superb, Not only stories but also have moral, motivational and audio book available. I listen every day after office instead watching television.But subscription is too costly almost 165 monthly ,",1
wow nice,1
Interesting story,1
"why you deducted money from my account, i want my deducted money 499 , I will go police station, high court &supreme Court, I don't know how dare are you i am waiting to get my deducted amount 499 right now, I will not leave without got my money",-1
very nice,1
bahut badhiya,1
bakbas...fraud hai mera pura data kha gaya sir 6-7 minute main 2 Gb,-1
Excellent but per episode cost too much high,1
299 fraud app,-1
seethu,1
Better,1
Bhai sahab kuku fm ko apne hi pass rakh lo Me to chala poket fm par,-1
Excellent,1
great app,1
Good,1
This app is best,1
it's amazing I love this,1
esko kabhi download mat karna Bhai,-1
very bad,-1
logout karne ke bad bhi payment car tyre 399 broad hai yah automatic phone paise do rupaye Bata ke 399 ka train inke customer care ka bhi number nahin milta badi mushkil meri payment mujhe wapas karo,-1
very bad this is my atometic cute so many palance don't use anyone,-1
It was ok,1
Nice,1
best,1
Wonderful app,1
good for youngsters,1
It's a very bad app,-1
nice app,1
Good app from learning perspective.,1
excellent,1
I will how restart with fully motivation,1
good,1
Nice,1
Privacy leakage this app,-1
nice,1
Do not download everybody! it's frodge..,-1
"all need,and learn in one app, usefull in life for example books reading.",1
good,-1
all of Good story and nice entertainment,1
good,1
Super,1
It's good,1
good,1
Very,1
Best app for Audio books,1
super video and happ,1
Thank you so much Happy,1
very nice,1
